"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000105419","MEIS3",6310.03198494996,1961,6262.21852441212,1959
"ENSG00000118160","SLC8A2",8929.1343918266,1200,8906.15416967316,1188
"ENSG00000063177","RPL18",19323.7124573963,128,19215.1341899882,124
"ENSG00000104805","NUCB1",7785.18332388264,1548,7783.71736350317,1536
"ENSG00000142541","RPL13A",17787.1076874966,200,17749.3917011344,191
"ENSG00000142534","RPS11",16890.8661417246,258,16853.5745135253,249
"ENSG00000104960","PTOV1",12048.7274516513,619,12040.6825037242,611
"ENSG00000161671","EMC10",7526.06029492487,1633,7492.77904525252,1633
"ENSG00000167614","TTYH1",15390.9181708673,334,14799.9921391929,357
"ENSG00000121413","ZSCAN18",8893.22960942821,1213,8843.52383355954,1212
"ENSG00000198171","DDRGK1",7562.38283545778,1621,7541.42411378852,1619
"ENSG00000197586","ENTPD6",10790.8976008109,793,10732.5582820145,795
"ENSG00000101460","MAP1LC3A",15348.5665344295,337,15310.8258168151,330
"ENSG00000126005","MMP24OS",9474.32637026675,1047,9463.40718019368,1042
"ENSG00000125995","ROMO1",9506.97361408772,1040,9477.13294077517,1035
"ENSG00000168734","PKIG",8458.87744650325,1326,8436.88967649845,1320
"ENSG00000244687","UBE2V1",8235.43383508364,1396,8231.52940338556,1385
"ENSG00000171858","RPS21",20313.4346913069,96,19810.8002024412,104
"ENSG00000185658","BRWD1",8413.27115301808,1340,8387.26167966452,1335
"ENSG00000160194","NDUFV3",8924.1438237651,1203,8888.14300436784,1195
"ENSG00000184113","CLDN5",6008.07575346803,2004,5808.50062074621,2024
"ENSG00000128266","GNAZ",7482.09935350905,1649,7466.67850112656,1644
"ENSG00000099977","DDT",10064.3576010368,926,9959.3346706872,935
"ENSG00000225783","MIAT",10447.6654292072,852,10413.3065267219,851
"ENSG00000100320","RBFOX2",8572.2000510755,1294,8541.12635416983,1291
"ENSG00000198792","TMEM184B",7062.69566486721,1773,7042.96902547562,1772
"ENSG00000213923","CSNK1E",6767.50098280905,1854,6739.27045590439,1851
"ENSG00000100201","DDX17",12315.6586592635,581,12195.3686490839,589
"ENSG00000183741","CBX6",10848.0722898742,787,10818.0215086996,785
"ENSG00000100307","CBX7",7701.70105044176,1574,7646.27684742219,1582
"ENSG00000128272","ATF4",10931.3474413315,777,10893.7505228348,778
"ENSG00000187051","RPS19BP1",9507.94119139812,1039,9466.95158320582,1040
"ENSG00000183172","SMDT1",9987.25481306343,940,9958.76679604258,936
"ENSG00000184983","NDUFA6",10187.069678247,894,10161.5234336127,893
"ENSG00000100243","CYB5R3",8616.62394358573,1284,8559.80666152412,1283
"ENSG00000219438","TAFA5",7506.93662073083,1640,7480.08655341478,1642
"ENSG00000130066","SAT1",7252.88164149933,1715,7164.20681890396,1725
"ENSG00000184205","TSPYL2",9406.19102624423,1062,9344.25669331365,1067
"ENSG00000187601","MAGEH1",7136.90964235872,1756,7133.96530042889,1738
"ENSG00000147162","OGT",8116.48236625883,1442,8041.29126818141,1454
"ENSG00000229807","XIST",4764.12148623959,2091,3385.52923859317,2095
"ENSG00000182916","TCEAL7",8871.07556910573,1220,8853.12228034704,1207
"ENSG00000182195","LDOC1",7895.04791378951,1512,7891.85800193741,1502
"ENSG00000130821","SLC6A8",6736.08632128404,1869,6691.98382332975,1866
"ENSG00000185825","BCAP31",9985.71457814549,941,9984.13796130544,930
"ENSG00000196976","LAGE3",8743.18157179943,1252,8724.35429367476,1244
"ENSG00000117419","ERI3",10855.7089107191,785,10823.374147632,784
"ENSG00000009307","CSDE1",11168.433563426,744,11164.6884833406,736
"ENSG00000058668","ATP2B4",8218.02070412403,1403,8183.6327033235,1399
"ENSG00000170144","HNRNPA3",9808.09019952152,976,9776.06547284077,968
"ENSG00000115677","HDLBP",8688.62892984745,1270,8668.03200208194,1261
"ENSG00000164054","SHISA5",7371.34221940124,1674,7314.57135482165,1681
"ENSG00000249915","PDCD6",9089.6750925712,1145,9052.75718390834,1138
"ENSG00000204389","HSPA1A",7964.71729390607,1492,7698.85754104705,1567
"ENSG00000186480","INSIG1",5101.51570265942,2082,5014.2427766404,2081
"ENSG00000213465","ARL2",11489.2479034996,694,11440.8358129525,690
"ENSG00000149428","HYOU1",5805.72454512686,2031,5791.9665475727,2026
"ENSG00000134294","SLC38A2",7885.43517184976,1515,7853.6814982904,1516
"ENSG00000034713","GABARAPL2",13995.8252978007,428,13983.3390294874,417
"ENSG00000141425","RPRD1A",7768.4245604866,1555,7732.42702801341,1557
"ENSG00000072062","PRKACA",8147.65373112897,1425,8134.37318321675,1410
"ENSG00000132002","DNAJB1",6510.49697225448,1918,6453.4679003223,1919
"ENSG00000125901","MRPS26",8276.87563508419,1381,8268.76133057668,1371
"ENSG00000100401","RANGAP1",11476.1980858542,695,11464.3825247608,689
"ENSG00000198034","RPS4X",17138.8757763744,241,16986.8363161658,239
"ENSG00000067606","PRKCZ",11403.0038600801,706,11380.4164798156,698
"ENSG00000143222","UFC1",7755.97847962716,1561,7747.29123140874,1553
"ENSG00000069275","NUCKS1",11419.2620703424,702,11402.3969052595,696
"ENSG00000162852","CNST",5362.20562485676,2069,5359.7456289137,2060
"ENSG00000144357","UBR3",6261.60210809171,1969,6223.49887923936,1964
"ENSG00000132153","DHX30",7940.33627461891,1500,7937.14361222851,1486
"ENSG00000198843","SELENOT",8154.71295872261,1420,8127.34556225243,1415
"ENSG00000064042","LIMCH1",7054.83452443815,1777,7013.02705769211,1786
"ENSG00000171530","TBCA",10441.4737427992,854,10410.4797848022,852
"ENSG00000204463","BAG6",8261.97036783363,1383,8257.7043984717,1378
"ENSG00000168216","LMBRD1",6679.64664249761,1885,6647.02881566034,1876
"ENSG00000118689","FOXO3",5727.60914957412,2043,5712.0231330137,2039
"ENSG00000105963","ADAP1",8894.62105885142,1212,8871.3493041622,1202
"ENSG00000106400","ZNHIT1",7948.63634136186,1497,7935.27666712959,1488
"ENSG00000095787","WAC",7307.47428778396,1696,7281.13533032698,1692
"ENSG00000138279","ANXA7",7175.0253237768,1733,7166.01828039989,1724
"ENSG00000095637","SORBS1",7064.82677313414,1772,6938.08475881308,1808
"ENSG00000173511","VEGFB",7917.23164801493,1505,7888.52943926461,1507
"ENSG00000109956","B3GAT1",10154.18505018,907,10151.8583541142,897
"ENSG00000059758","CDK17",5775.151896075,2037,5759.89462447632,2031
"ENSG00000135108","FBXO21",5738.1099211807,2042,5716.6545208908,2038
"ENSG00000182196","ARL6IP4",11798.3925726048,650,11777.9178019903,641
"ENSG00000128951","DUT",7753.97814266172,1562,7746.80513817144,1554
"ENSG00000182774","RPS17",13128.1382655518,505,13068.8584862774,505
"ENSG00000170296","GABARAP",15387.4888667816,335,15367.2790235483,326
"ENSG00000181222","POLR2A",7149.16898801375,1746,7122.6937459393,1746
"ENSG00000141027","NCOR1",5903.71830500503,2018,5900.98172279507,2010
"ENSG00000006125","AP2B1",9517.09434575131,1037,9510.12161868381,1030
"ENSG00000188612","SUMO2",13108.8589026759,508,13100.5936894418,501
"ENSG00000099822","HCN2",7368.96956750782,1675,7355.35090535337,1670
"ENSG00000099864","PALM",9291.27352295295,1092,9256.43667462579,1090
"ENSG00000065000","AP3D1",8408.50341238337,1342,8402.51708063896,1330
"ENSG00000176533","GNG7",7523.49798170905,1635,7492.45692667636,1634
"ENSG00000183248","PRR36",6756.20161617665,1858,6750.11018232613,1845
"ENSG00000105669","COPE",9985.56872179524,942,9952.21325137539,938
"ENSG00000080845","DLGAP4",7789.97221480917,1547,7778.62042073707,1540
"ENSG00000160310","PRMT2",8240.63418949985,1392,8230.49864868979,1387
"ENSG00000182944","EWSR1",7562.7874771536,1620,7549.2774809319,1618
"ENSG00000100379","KCTD17",7963.53102906791,1493,7936.76787511124,1487
"ENSG00000131584","ACAP3",9619.92635754908,1009,9599.34313111714,1006
"ENSG00000142686","C1orf216",7204.66806287206,1727,7196.57481983583,1717
"ENSG00000162368","CMPK1",6788.11643106338,1849,6771.93714489323,1844
"ENSG00000159352","PSMD4",8463.37962546468,1324,8452.20798206738,1314
"ENSG00000160753","RUSC1",6994.99704182574,1800,6990.35355531616,1797
"ENSG00000134313","KIDINS220",8102.85147197554,1446,8072.64698556298,1437
"ENSG00000138095","LRPPRC",7311.76230440471,1694,7302.09759044161,1686
"ENSG00000198925","ATG9A",7253.22506960684,1714,7242.26178824817,1704
"ENSG00000115694","STK25",9392.38571185792,1066,9377.41884660357,1058
"ENSG00000178057","NDUFAF3",9337.05523902552,1084,9327.62557918768,1073
"ENSG00000145494","NDUFS6",10413.7971889117,864,10358.100616734,861
"ENSG00000164241","C5orf63",4433.68727831971,2093,4329.90345733021,2091
"ENSG00000170606","HSPA4",6873.45942963419,1833,6853.74805112509,1831
"ENSG00000119048","UBE2B",8179.8596858661,1410,8178.64221379853,1400
"ENSG00000112514","CUTA",12209.1045590247,603,12200.6555679033,588
"ENSG00000124733","MEA1",9030.00366663039,1168,8992.27529833496,1163
"ENSG00000127922","SEM1",8523.58794411297,1308,8505.13267172487,1303
"ENSG00000172354","GNB2",9358.55975862715,1078,9274.08921672083,1084
"ENSG00000106278","PTPRZ1",6093.22225816177,1995,5842.24133308485,2020
"ENSG00000079459","FDFT1",8552.0106997391,1300,8550.62806158037,1288
"ENSG00000120963","ZNF706",7171.73039990415,1734,7160.2965760375,1726
"ENSG00000122359","ANXA11",7338.6361644254,1685,7333.92195808039,1675
"ENSG00000175264","CHST1",8446.65130471539,1332,8437.76507166043,1319
"ENSG00000149357","LAMTOR1",8566.99497677559,1296,8542.59990283037,1290
"ENSG00000111667","USP5",7054.60035852541,1778,7049.77311910436,1769
"ENSG00000135439","AGAP2",8875.10647127061,1219,8866.15915800253,1205
"ENSG00000180304","OAZ2",9307.26538236084,1089,9301.61483085634,1078
"ENSG00000067221","STOML1",7034.64174690668,1789,7017.08213516473,1785
"ENSG00000074071","MRPS34",7273.2319527682,1707,7272.43007945065,1696
"ENSG00000167972","ABCA3",8253.01359593452,1387,8234.70210795789,1382
"ENSG00000140992","PDPK1",6620.2395896182,1894,6605.47950150501,1885
"ENSG00000178952","TUFM",9076.80236008893,1151,9071.17551424462,1130
"ENSG00000167515","TRAPPC2L",8859.48805798473,1224,8801.50831479046,1221
"ENSG00000161960","EIF4A1",10186.9136421429,896,10159.7736536974,895
"ENSG00000131771","PPP1R1B",7781.90672177888,1550,7649.01600408321,1580
"ENSG00000037042","TUBG2",9319.73119166871,1087,9298.13374534533,1079
"ENSG00000005882","PDK2",7780.43480439476,1552,7766.73929612065,1545
"ENSG00000225663","MCRIP1",10839.8782461676,788,10793.999876219,789
"ENSG00000134030","CTIF",6924.02321247655,1818,6913.72294213253,1813
"ENSG00000105583","WDR83OS",9789.49092864463,979,9760.67765421638,974
"ENSG00000179218","CALR",9953.85674793896,948,9942.57996617373,939
"ENSG00000072958","AP1M1",7361.88938122845,1676,7324.74143001817,1678
"ENSG00000007080","CCDC124",8976.45825162007,1185,8924.92752009485,1180
"ENSG00000100994","PYGB",9042.58342982292,1164,9034.15092206797,1148
"ENSG00000160216","AGPAT3",7042.27333901337,1785,7041.02980695157,1774
"ENSG00000085224","ATRX",5873.91247819387,2025,5833.86164620905,2021
"ENSG00000157514","TSC22D3",7637.69889845828,1593,7624.04845937078,1588
"ENSG00000077549","CAPZB",10093.8155077461,918,10086.9584145996,908
"ENSG00000127483","HP1BP3",8052.11077053476,1462,7984.69277108736,1469
"ENSG00000198830","HMGN2",7760.62729245562,1560,7726.93986822201,1559
"ENSG00000126698","DNAJC8",7256.60891972626,1712,7244.42959648983,1703
"ENSG00000117394","SLC2A1",5932.33647340199,2014,5907.8047027364,2008
"ENSG00000178104","PDE4DIP",8708.13820910239,1261,8643.01902416771,1266
"ENSG00000122218","COPA",7978.0962855343,1484,7951.72221961583,1478
"ENSG00000197959","DNM3",8486.31473618545,1315,8419.59042882714,1326
"ENSG00000162910","MRPL55",7913.86326086565,1506,7898.89847706503,1498
"ENSG00000084676","NCOA1",5500.36730026493,2054,5493.48007294366,2046
"ENSG00000084710","EFR3B",6583.99828592691,1905,6579.09256959895,1891
"ENSG00000082153","BZW1",6987.52213764634,1803,6986.96896968302,1798
"ENSG00000114942","EEF1B2",11860.6524402317,640,11811.1736680601,635
"ENSG00000079246","XRCC5",6587.98536192504,1902,6582.49087642878,1889
"ENSG00000168958","MFF",7141.72422764299,1751,7108.87101234797,1752
"ENSG00000130414","NDUFA10",9433.26051504495,1054,9419.07906645754,1046
"ENSG00000063660","GPC1",9360.86809541275,1077,9345.06975061941,1066
"ENSG00000213672","NCKIPSD",6964.92679612269,1811,6958.21488978179,1804
"ENSG00000176095","IP6K1",7091.96358118498,1766,7062.34230414881,1766
"ENSG00000248487","ABHD14A",8668.0998364347,1272,8652.74812211399,1264
"ENSG00000163902","RPN1",5462.25505013793,2057,5460.83923372559,2050
"ENSG00000158186","MRAS",6855.29848307178,1839,6839.95359086462,1834
"ENSG00000014824","SLC30A9",6853.29473420071,1841,6828.04295518253,1838
"ENSG00000038382","TRIO",6267.88343692756,1967,6252.58456988924,1961
"ENSG00000154122","ANKH",8246.03523196481,1389,8153.63704794996,1405
"ENSG00000122203","KIAA1191",6856.38925398035,1838,6843.90085517271,1833
"ENSG00000169045","HNRNPH1",8335.84784856337,1363,8324.70929958527,1355
"ENSG00000137207","YIPF3",7310.65321591671,1695,7301.37305498865,1687
"ENSG00000123505","AMD1",7122.73897762223,1760,7110.44723770561,1751
"ENSG00000029363","BCLAF1",5930.04998489153,2015,5911.10348822045,2007
"ENSG00000008018","PSMB1",8075.9050492581,1455,8064.59265580997,1444
"ENSG00000146540","C7orf50",8135.79300681675,1434,8128.28521018724,1414
"ENSG00000106211","HSPB1",9391.65290911305,1067,9306.25489688647,1077
"ENSG00000133627","ACTR3B",5548.40154163375,2052,5545.96656350943,2045
"ENSG00000176595","KBTBD11",7489.62986723405,1645,7484.82431958626,1637
"ENSG00000147526","TACC1",9171.60068911975,1123,9143.51696604048,1114
"ENSG00000164687","FABP5",6590.8616801061,1900,6562.06855572136,1897
"ENSG00000119318","RAD23B",6947.54877309005,1813,6947.11715019597,1806
"ENSG00000119396","RAB14",8776.64747013332,1246,8758.49804476488,1237
"ENSG00000130723","PRRC2B",9614.50594050089,1013,9562.65398150127,1014
"ENSG00000196642","RABL6",8864.52439880443,1222,8843.23179418697,1213
"ENSG00000151150","ANK3",8142.79724962805,1429,8140.69219229779,1407
"ENSG00000079332","SAR1A",7287.50173344279,1701,7238.65543956991,1707
"ENSG00000156113","KCNMA1",7601.9852342535,1613,7572.74564020718,1610
"ENSG00000107874","CUEDC2",9232.40060594813,1108,9230.75702845215,1097
"ENSG00000174672","BRSK2",7506.26422563774,1641,7498.54227785965,1632
"ENSG00000205531","NAP1L4",8531.15692503523,1306,8512.81158622498,1297
"ENSG00000205339","IPO7",5629.42573386994,2047,5622.94249927126,2042
"ENSG00000198168","SVIP",5893.15497032827,2023,5879.86965034374,2014
"ENSG00000149182","ARFGAP2",7247.39415994317,1717,7199.26469119789,1716
"ENSG00000149187","CELF1",5485.57436428933,2055,5465.08075716436,2049
"ENSG00000134825","TMEM258",9557.99742640787,1032,9513.70828993406,1029
"ENSG00000214753","HNRNPUL2",7313.08877278347,1693,7296.21242837721,1689
"ENSG00000172500","FIBP",8367.03751330725,1354,8321.78879062625,1356
"ENSG00000110367","DDX6",7301.05011275059,1698,7277.92251182408,1694
"ENSG00000151502","VPS26B",7408.81861447519,1665,7396.78346441987,1655
"ENSG00000004478","FKBP4",7002.83596453071,1799,6999.1852895738,1796
"ENSG00000139644","TMBIM6",11947.565858522,628,11785.4537332711,640
"ENSG00000123360","PDE1B",6494.12987397501,1923,6490.1554138635,1913
"ENSG00000257727","CNPY2",7600.20627711923,1614,7594.89218491889,1604
"ENSG00000187109","NAP1L1",11613.8792712951,678,11580.6842891884,674
"ENSG00000173064","HECTD4",7052.62828808842,1779,7036.67109302403,1777
"ENSG00000179295","PTPN11",8168.76305043282,1414,8074.73657873854,1436
"ENSG00000150459","SAP18",10939.5082949279,775,10934.0647657602,773
"ENSG00000122042","UBL3",7808.385330499,1543,7763.68853016114,1547
"ENSG00000258441","LINC00641",6677.10975320025,1887,6669.36198660075,1871
"ENSG00000100902","PSMA6",8132.87661292066,1435,8125.80873946676,1417
"ENSG00000100505","TRIM9",8483.15566467519,1316,8442.66565835572,1318
"ENSG00000100650","SRSF5",9581.46076284564,1025,9537.1610934428,1024
"ENSG00000078304","PPP2R5C",8095.59248355623,1448,8070.50891672789,1439
"ENSG00000166411","IDH3A",7093.70863170001,1765,7086.04118460501,1760
"ENSG00000140526","ABHD2",6093.20766194579,1996,6036.14322151736,1993
"ENSG00000086504","MRPL28",8632.03868792991,1281,8571.26229858445,1280
"ENSG00000260807","AC009041.2",7662.92481616488,1585,7569.89691962608,1612
"ENSG00000103275","UBE2I",7013.94839979796,1798,7012.55161526102,1787
"ENSG00000008710","PKD1",11661.6612989863,671,11605.7521531102,670
"ENSG00000167971","CASKIN1",8004.96127945188,1474,7996.18208084953,1467
"ENSG00000103495","MAZ",8628.75869530318,1282,8613.85063603309,1270
"ENSG00000141002","TCF25",9631.82435474128,1007,9613.32129304662,1005
"ENSG00000174231","PRPF8",8086.15361301087,1449,8069.78784459171,1441
"ENSG00000072778","ACADVL",9365.60119465591,1075,9292.56695156675,1081
"ENSG00000133030","MPRIP",9493.50270517004,1042,9485.54786177558,1033
"ENSG00000108840","HDAC5",8542.89734872801,1302,8522.68959293288,1295
"ENSG00000108848","LUC7L3",8015.92156784817,1472,7918.41397669899,1495
"ENSG00000266402","SNHG25",11751.7567480095,657,11701.9861876925,657
"ENSG00000169727","GPS1",7164.75183520633,1739,7135.80047335132,1735
"ENSG00000141551","CSNK1D",7285.50406511094,1704,7277.19994116664,1695
"ENSG00000129968","ABHD17A",9909.58829092537,957,9877.7393312282,950
"ENSG00000185236","RAB11B",9710.45974190302,995,9690.70733166254,986
"ENSG00000129351","ILF3",6911.13394375931,1824,6901.90822616581,1817
"ENSG00000105520","PLPPR2",7533.02155813142,1626,7513.29588407969,1625
"ENSG00000198356","GET3",6640.54178431031,1891,6637.51790485632,1879
"ENSG00000008441","NFIX",8634.98401390055,1278,8570.35320914675,1281
"ENSG00000011243","AKAP8L",6733.08026287608,1870,6639.78988650408,1878
"ENSG00000105662","CRTC1",6757.60336143753,1856,6729.28085736722,1853
"ENSG00000104852","SNRNP70",9715.08697303901,993,9624.19165614307,1000
"ENSG00000131409","LRRC4B",8076.15954295345,1454,8054.0321644272,1448
"ENSG00000101365","IDH3B",7265.69261593441,1709,7264.48844389927,1697
"ENSG00000101400","SNTA1",7491.55156940598,1644,7279.36709470626,1693
"ENSG00000131051","RBM39",7681.95567103432,1579,7620.27723131905,1591
"ENSG00000155304","HSPA13",5378.40807712001,2066,5342.56809305322,2064
"ENSG00000070413","DGCR2",8079.90652072821,1453,8060.25759155917,1445
"ENSG00000100280","AP1B1",7153.63004343558,1743,7150.2988072235,1729
"ENSG00000173674","EIF1AX",7765.51047819875,1556,7734.90114299027,1556
"ENSG00000102225","CDK16",8285.90301927556,1378,8262.29760878419,1374
"ENSG00000102316","MAGED2",9727.44516822522,992,9700.28220495777,985
"ENSG00000133142","TCEAL4",10445.8603055688,853,10425.5728895344,844
"ENSG00000196507","TCEAL3",9042.95288800684,1162,9035.81425272566,1146
"ENSG00000067829","IDH3G",7951.74303306593,1496,7939.19875359661,1485
